Nombre|Apellidos|Carrera|Mensualidad
Sofia|Moreno|Biología|608
Jorge|Hernández|Derecho|556
Juan|García|Medicina|1018
Elena|Rodríguez|Biología|931
Elena|Moreno|Física|873
Carlos|Moreno|Ingeniería|776
Jorge|López|Ingeniería|826
Juan|López|Economía|753
Carlos|Pérez|Arquitectura|1330
Luis|Jiménez|Química|1048
Jorge|López|Biología|513
Jorge|López|Biología|753
María|Pérez|Matemáticas|895
Carlos|Moreno|Psicología|1143
María|Rodríguez|Medicina|589
Jorge|Rodríguez|Derecho|972
Sofia|Fernández|Economía|713
Carlos|Rodríguez|Derecho|522
Jorge|Moreno|Física|828
María|Pérez|Derecho|1177
Sofia|Martínez|Psicología|641
Carlos|Hernández|Psicología|707
Juan|Rodríguez|Física|1215
Juan|García|Física|666
Laura|Gómez|Química|721
Ana|López|Psicología|640
María|Martínez|Matemáticas|1408
Laura|Pérez|Física|1246
Elena|López|Química|619
Carlos|Rodríguez|Física|1059
Juan|Gómez|Biología|848
Pedro|Pérez|Psicología|813
Ana|Fernández|Psicología|1300
Sofia|Hernández|Medicina|964
Carlos|Martínez|Derecho|781
Laura|López|Física|1032
Pedro|Hernández|Medicina|1039
Juan|García|Ingeniería|1328
Juan|Rodríguez|Química|1070
Luis|Pérez|Economía|1101
Luis|García|Psicología|1230
Ana|Jiménez|Economía|514
Jorge|García|Economía|527
Carlos|Gómez|Química|1459
María|Pérez|Ingeniería|787
María|López|Matemáticas|700
Ana|Jiménez|Arquitectura|1173
Carlos|Hernández|Física|533
Ana|Martínez|Biología|880
Jorge|Pérez|Física|1088
Elena|López|Biología|1017
Sofia|Jiménez|Matemáticas|862
Carlos|García|Medicina|1188
Juan|Moreno|Matemáticas|614
Jorge|García|Matemáticas|711
Ana|Fernández|Biología|700
Jorge|López|Derecho|1428
Laura|García|Matemáticas|1162
Carlos|Rodríguez|Arquitectura|643
Juan|García|Economía|1306
María|Moreno|Biología|1277
Ana|Gómez|Psicología|999
Laura|López|Arquitectura|669
Sofia|Hernández|Ingeniería|799
María|Fernández|Física|950
Elena|Fernández|Economía|909
